date,fips,fully,dose1
2021-07-18,48125,0,0
2021-07-18,48127,0,0
2021-07-18,48129,0,0
2021-07-18,48131,0,0
2021-07-18,48133,0,0
2021-07-18,48135,0,0
2021-07-18,48137,0,0
2021-07-18,48139,0,0
2021-07-18,48141,0,0
2021-07-18,48143,0,0
2021-07-18,48145,0,0
2021-07-18,48147,0,0
2021-07-18,48149,0,0
2021-07-18,48151,0,0
2021-07-18,48153,0,0
2021-07-18,48155,0,0
2021-07-18,48157,0,0
2021-07-18,48159,0,0
2021-07-18,48161,0,0
2021-07-18,48163,0,0
2021-07-18,48165,0,0
2021-07-18,48167,0,0
2021-07-18,48169,0,0
2021-07-18,48171,0,0
2021-07-18,48173,0,0
2021-07-18,48175,0,0
2021-07-18,48177,0,0
2021-07-18,48179,0,0
2021-07-18,48181,0,0
2021-07-18,48183,0,0
2021-07-18,48185,0,0
2021-07-18,48187,0,0
2021-07-18,48189,0,0
2021-07-18,48191,0,0
2021-07-18,48193,0,0
2021-07-18,48195,0,0
2021-07-18,48197,0,0
2021-07-18,48199,0,0
2021-07-18,48201,0,0
2021-07-18,48203,0,0
2021-07-18,48205,0,0
2021-07-18,48207,0,0
2021-07-18,48209,0,0
2021-07-18,48211,0,0
2021-07-18,48213,0,0
2021-07-18,48215,0,0
2021-07-18,48217,0,0
2021-07-18,48219,0,0
2021-07-18,48221,0,0
2021-07-18,48223,0,0
2021-07-18,48225,0,0
2021-07-18,48227,0,0
2021-07-18,48229,0,0
2021-07-18,48231,0,0
2021-07-18,48233,0,0
2021-07-18,48235,0,0
2021-07-18,48237,0,0
2021-07-18,48239,0,0
2021-07-18,48241,0,0
2021-07-18,48243,0,0
2021-07-18,48245,0,0
2021-07-18,48247,0,0
2021-07-18,48249,0,0
2021-07-18,48251,0,0
2021-07-18,48253,0,0
2021-07-18,48255,0,0
2021-07-18,48257,0,0
2021-07-18,48259,0,0
2021-07-18,48261,0,0
2021-07-18,48263,0,0
2021-07-18,48265,0,0
2021-07-18,48267,0,0
2021-07-18,48269,0,0
2021-07-18,48271,0,0
2021-07-18,48273,0,0
2021-07-18,48275,0,0
2021-07-18,48277,0,0
2021-07-18,48279,0,0
2021-07-18,48281,0,0
2021-07-18,48283,0,0
2021-07-18,48285,0,0
2021-07-18,48287,0,0
2021-07-18,48289,0,0
2021-07-18,48291,0,0
2021-07-18,48293,0,0
2021-07-18,48295,0,0
2021-07-18,48297,0,0
2021-07-18,48299,0,0
2021-07-18,48301,0,0
2021-07-18,48303,0,0
2021-07-18,48305,0,0
2021-07-18,48307,0,0
2021-07-18,48309,0,0
2021-07-18,48311,0,0
2021-07-18,48313,0,0
2021-07-18,48315,0,0
2021-07-18,48317,0,0
2021-07-18,48319,0,0
2021-07-18,48321,0,0
2021-07-18,48323,0,0
2021-07-18,48325,0,0
2021-07-18,48327,0,0
2021-07-18,48329,0,0
2021-07-18,48331,0,0
2021-07-18,48333,0,0
2021-07-18,48335,0,0
2021-07-18,48337,0,0
2021-07-18,48339,0,0
2021-07-18,48341,0,0
2021-07-18,48343,0,0
2021-07-18,48345,0,0
2021-07-18,48347,0,0
2021-07-18,48349,0,0
2021-07-18,48351,0,0
2021-07-18,48353,0,0
2021-07-18,48355,0,0
2021-07-18,48357,0,0
2021-07-18,48359,0,0
2021-07-18,48361,0,0
2021-07-18,48363,0,0
2021-07-18,48365,0,0
2021-07-18,48367,0,0
2021-07-18,48369,0,0
2021-07-18,48371,0,0
2021-07-18,48373,0,0
2021-07-18,48375,0,0
2021-07-18,48377,0,0
2021-07-18,48379,0,0
2021-07-18,48381,0,0
2021-07-18,48383,0,0
2021-07-18,48385,0,0
2021-07-18,48387,0,0
2021-07-18,48389,0,0
2021-07-18,48391,0,0
2021-07-18,48393,0,0
2021-07-18,48395,0,0
2021-07-18,48397,0,0
2021-07-18,48399,0,0
2021-07-18,48401,0,0
2021-07-18,48403,0,0
2021-07-18,48405,0,0
2021-07-18,48407,0,0
2021-07-18,48409,0,0
2021-07-18,48411,0,0
2021-07-18,48413,0,0
2021-07-18,48415,0,0
2021-07-18,48417,0,0
2021-07-18,48419,0,0
2021-07-18,48421,0,0
2021-07-18,48423,0,0
2021-07-18,48425,0,0
2021-07-18,48427,0,0
2021-07-18,48429,0,0
2021-07-18,48431,0,0
2021-07-18,48433,0,0
2021-07-18,48435,0,0
2021-07-18,48437,0,0
2021-07-18,48439,0,0
2021-07-18,48441,0,0
2021-07-18,48443,0,0
2021-07-18,48445,0,0
2021-07-18,48447,0,0
2021-07-18,48449,0,0
2021-07-18,48451,0,0
2021-07-18,48453,0,0
2021-07-18,48455,0,0
2021-07-18,48457,0,0
2021-07-18,48459,0,0
2021-07-18,48461,0,0
2021-07-18,48463,0,0
2021-07-18,48465,0,0
2021-07-18,48467,0,0
2021-07-18,48469,0,0
2021-07-18,48471,0,0
2021-07-18,48473,0,0
2021-07-18,48475,0,0
2021-07-18,48477,0,0
2021-07-18,48479,0,0
2021-07-18,48481,0,0
2021-07-18,48483,0,0
2021-07-18,48485,0,0
2021-07-18,48487,0,0
2021-07-18,48489,0,0
2021-07-18,48491,0,0
2021-07-18,48493,0,0
2021-07-18,48495,0,0
2021-07-18,48497,0,0
2021-07-18,48499,0,0
2021-07-18,48501,0,0
2021-07-18,48503,0,0
2021-07-18,48505,0,0
2021-07-18,48507,0,0
2021-07-18,49001,31.6,36.3
2021-07-18,49003,32.4,39.2
2021-07-18,49005,38.1,46.3
2021-07-18,49007,35.8,41.5
2021-07-18,49009,45.5,54.9
2021-07-18,49011,46.2,51.4
2021-07-18,49013,29.3,35.2
2021-07-18,49015,32.4,35.9
2021-07-18,49017,42.3,47.9
2021-07-18,49019,51.8,61.1
2021-07-18,49021,30.2,34.3
2021-07-18,49023,24.6,30.2
2021-07-18,49025,37.8,41.3
2021-07-18,49027,29.2,35.5
2021-07-18,49029,34.5,40.6
2021-07-18,49031,28.7,33.9
2021-07-18,49033,35.1,44.3
2021-07-18,49035,49.6,57.4
2021-07-18,49037,42.8,49.7
2021-07-18,49039,27.1,32.1
2021-07-18,49041,28.8,33.3
2021-07-18,49043,67.2,78.1
2021-07-18,49045,38.9,45.3
2021-07-18,49047,28.1,35.1
2021-07-18,49049,35.5,43.3
2021-07-18,49051,42,47.4
2021-07-18,49053,36.1,41.3
2021-07-18,49055,40.4,45.1
2021-07-18,49057,39.9,46.5
2021-07-18,50001,59.3,65.7
2021-07-18,50003,35.9,40.6
2021-07-18,50005,30.5,33.2
2021-07-18,50007,60.7,68.9
2021-07-18,50009,32.6,36.6
2021-07-18,50011,30.2,34
2021-07-18,50013,67.2,75.7
2021-07-18,50015,51.2,60.2
2021-07-18,50017,45.3,50.5
2021-07-18,50019,47.5,53.3
2021-07-18,50021,58.1,65
2021-07-18,50023,39,43.8
2021-07-18,50025,54.9,63.5
2021-07-18,50027,44.8,49.7
2021-07-18,51001,48.7,54.1
2021-07-18,51003,21.4,24.7
2021-07-18,51005,3.5,4.8
2021-07-18,51007,1.5,1.8
2021-07-18,51009,26.1,29.1
2021-07-18,51011,1.3,1.9
2021-07-18,51013,36.1,40.7
2021-07-18,51015,20.9,23.2
2021-07-18,51017,15.2,17.1
2021-07-18,51019,17.6,20.6
2021-07-18,51021,6.6,7.8
2021-07-18,51023,15.8,18.9
2021-07-18,51025,27.5,35.5
2021-07-18,51027,27.9,31
2021-07-18,51029,8.5,9.7
2021-07-18,51031,14.1,15.9
2021-07-18,51033,8.8,9.9
2021-07-18,51035,7.6,8.9
2021-07-18,51036,3.1,3.8
2021-07-18,51037,9.2,10.3
2021-07-18,51041,26.2,29.5
2021-07-18,51043,42.9,48
2021-07-18,51045,1.5,2.5
2021-07-18,51047,10.5,11.6
2021-07-18,51049,5.6,6.5
2021-07-18,51051,26.8,31.5
2021-07-18,51053,22,24.1
2021-07-18,51057,12.4,13.7
2021-07-18,51059,49.8,55.6
2021-07-18,51061,31.4,35.1
2021-07-18,51063,4.1,5.1
2021-07-18,51065,38,42.9
2021-07-18,51067,21.6,24.8
2021-07-18,51069,16.4,19.3
2021-07-18,51071,15.2,17.9
2021-07-18,51073,44.1,48.9
2021-07-18,51075,36,38.4
2021-07-18,51077,18.7,21.1
2021-07-18,51079,2.3,2.9
2021-07-18,51081,4.2,5.2
2021-07-18,51083,15.3,17.2
2021-07-18,51085,27.4,29.3
2021-07-18,51087,19.4,21.8
2021-07-18,51089,13.4,15.3
2021-07-18,51091,48.9,51.5
2021-07-18,51093,14.1,16.5
2021-07-18,51095,6.9,8.1
2021-07-18,51097,24.6,27.3
2021-07-18,51099,12.7,14.7
2021-07-18,51101,28,31.1
2021-07-18,51103,31.8,34.8
2021-07-18,51105,33.2,39
2021-07-18,51107,43.5,48.6
2021-07-18,51109,2.7,3.2
2021-07-18,51111,30.1,33.5
2021-07-18,51113,38.6,42.8
2021-07-18,51115,43.5,46.9
2021-07-18,51117,10.1,11.2
2021-07-18,51119,46.3,50.9
2021-07-18,51121,23.6,27.2
2021-07-18,51125,21.9,24.5
2021-07-18,51127,20.5,22.3
2021-07-18,51131,45.8,49.9
2021-07-18,51133,21.9,23.6
2021-07-18,51135,14.3,15.9
2021-07-18,51137,5.1,5.6
2021-07-18,51139,10.1,11.1
2021-07-18,51141,22.3,24.9
2021-07-18,51143,18.4,21
2021-07-18,51145,1.5,1.8
2021-07-18,51147,2.3,2.8
2021-07-18,51149,18.6,21
2021-07-18,51153,48,54
2021-07-18,51155,16.2,19
2021-07-18,51157,21.8,24.9
2021-07-18,51159,7.7,8.6
2021-07-18,51161,1.6,3.4
2021-07-18,51163,13,14.6
2021-07-18,51165,11.6,12.6
2021-07-18,51167,25.9,30.3
2021-07-18,51169,29.8,34.1
2021-07-18,51171,27.9,31.7
2021-07-18,51173,25,29.1
2021-07-18,51175,6.9,8.4
2021-07-18,51177,10.3,11.8
2021-07-18,51179,30.2,34.2
2021-07-18,51181,31.7,35
2021-07-18,51183,8.5,9.8
2021-07-18,51185,24.5,28.5
2021-07-18,51187,4.1,5
2021-07-18,51191,33.4,38.2
2021-07-18,51193,12.8,14.3
2021-07-18,51195,20,25.3
2021-07-18,51197,19.2,23.2
2021-07-18,51199,36.5,41.5
2021-07-18,51510,26.9,30.2
2021-07-18,51520,45.5,52.8
2021-07-18,51530,0,0
2021-07-18,51540,5.7,6.6
2021-07-18,51550,11,12.4
2021-07-18,51570,0.7,0.8
2021-07-18,51580,0,0
2021-07-18,51590,0.3,0.5
2021-07-18,51595,0.9,1.4
2021-07-18,51600,6,6.4
2021-07-18,51610,5.8,6.6
2021-07-18,51620,0,0
2021-07-18,51630,4.2,4.7
2021-07-18,51640,1,1.2
2021-07-18,51650,32.4,38.3
2021-07-18,51660,4.1,4.7
2021-07-18,51670,0,0
2021-07-18,51678,0,0
2021-07-18,51680,0.7,0.9
2021-07-18,51683,2.5,2.9
2021-07-18,51685,1.2,1.2
2021-07-18,51690,0.5,0.7
2021-07-18,51700,27.6,31.4
2021-07-18,51710,36.1,40.9
2021-07-18,51720,0,0
2021-07-18,51730,2,2.2
2021-07-18,51735,0,0
2021-07-18,51740,58.6,63.9
2021-07-18,51750,7.7,8.9
2021-07-18,51760,13.2,14.6
2021-07-18,51770,7.2,8.8
2021-07-18,51775,4.4,0
2021-07-18,51790,1.7,2
2021-07-18,51800,25.2,29
2021-07-18,51810,33.7,38
2021-07-18,51820,0.9,1.2
2021-07-18,51830,3,3.6
2021-07-18,51840,3.2,3.9
2021-07-18,53001,38.1,42.3
2021-07-18,53003,31.4,33.4
2021-07-18,53005,42.4,48.1
2021-07-18,53007,53.7,59.4
2021-07-18,53009,55.8,59.9
2021-07-18,53011,50.7,56.3
2021-07-18,53013,34.4,39
2021-07-18,53015,46.5,51.6
2021-07-18,53017,45.8,50.7
2021-07-18,53019,44.1,49
2021-07-18,53021,33.9,38.6
2021-07-18,53023,25.3,36
2021-07-18,53025,39.8,43.6
2021-07-18,53027,45.8,50.3
2021-07-18,53029,51.2,59.9
2021-07-18,53031,66.5,69.5
2021-07-18,53033,65.9,71.7
2021-07-18,53035,51.5,59.2
2021-07-18,53037,44.1,48.6
2021-07-18,53039,40.4,43.7
2021-07-18,53041,38.7,43.1
2021-07-18,53043,39.8,41.9
2021-07-18,53045,46.4,50.8
2021-07-18,53047,54.1,58.7
2021-07-18,53049,45.1,49.3
2021-07-18,53051,30.2,33.7
2021-07-18,53053,48.9,55.6
2021-07-18,53055,70.4,74.6
2021-07-18,53057,52.9,58.2
2021-07-18,53059,32.7,35.1
2021-07-18,53061,56.3,62.3
2021-07-18,53063,47.1,52.9
2021-07-18,53065,29.8,33.4
2021-07-18,53067,51.1,55.9
2021-07-18,53069,41.2,44.1
2021-07-18,53071,49.5,54.5
2021-07-18,53073,62,68.9
2021-07-18,53075,37.2,42.9
2021-07-18,53077,44.7,50.4
2021-07-18,54001,6,9.8
2021-07-18,54003,28.1,35.3
2021-07-18,54005,29.7,36.5
2021-07-18,54007,11.7,15.6
2021-07-18,54009,18.4,22.8
2021-07-18,54011,20.1,26.2
2021-07-18,54013,11.9,16
2021-07-18,54015,21.7,27.6
2021-07-18,54017,3.7,6.6
2021-07-18,54019,25.4,32.2
2021-07-18,54021,37.7,42.9
2021-07-18,54023,12.8,15.3
2021-07-18,54025,32.6,38.6
2021-07-18,54027,19.9,24.3
2021-07-18,54029,18.8,23.7
2021-07-18,54031,21.8,24.9
2021-07-18,54033,20.3,25.3
2021-07-18,54035,16.5,20.8
2021-07-18,54037,29.4,38.9
2021-07-18,54039,29.9,39.3
2021-07-18,54041,28.3,32.4
2021-07-18,54043,15.7,20.8
2021-07-18,54045,28.4,36.2
2021-07-18,54047,19.7,27.6
2021-07-18,54049,8.7,14.1
2021-07-18,54051,9.5,12
2021-07-18,54053,22.7,29
2021-07-18,54055,35,43.6
2021-07-18,54057,31.1,35.3
2021-07-18,54059,21.2,25.7
2021-07-18,54061,15.2,18.9
2021-07-18,54063,24.5,27.2
2021-07-18,54065,3.4,6.2
2021-07-18,54067,28.6,35.2
2021-07-18,54069,9.1,13.4
2021-07-18,54071,32.6,38.5
2021-07-18,54073,9.2,12.3
2021-07-18,54075,22.7,26.3
2021-07-18,54077,30.3,35
2021-07-18,54079,15.7,22.3
2021-07-18,54081,20.5,26.9
2021-07-18,54083,27.6,32.8
2021-07-18,54085,18.1,23.2
2021-07-18,54087,4.6,7.8
2021-07-18,54089,15.1,18.5
2021-07-18,54091,3.9,6.2
2021-07-18,54093,28,31
2021-07-18,54095,16.7,19.6
2021-07-18,54097,7.8,12
2021-07-18,54099,28.2,34.2
2021-07-18,54101,28.2,33.8
2021-07-18,54103,9.6,13
2021-07-18,54105,3.7,5.9
2021-07-18,54107,32.7,39
2021-07-18,54109,34.3,40.5
2021-07-18,55001,44.5,47.4
2021-07-18,55003,54.8,58.5
2021-07-18,55005,42.5,45.1
2021-07-18,55007,69.2,73.3
2021-07-18,55009,49.7,52.7
2021-07-18,55011,40.7,43.5
2021-07-18,55013,46.7,50.4
2021-07-18,55015,44,46.5
2021-07-18,55017,44.9,47.4
2021-07-18,55019,28.5,29.7
2021-07-18,55021,53.2,56.5
2021-07-18,55023,46.6,48.9
2021-07-18,55025,68.4,72.5
2021-07-18,55027,40.3,42.8
2021-07-18,55029,65.2,68.4
2021-07-18,55031,34.1,39.9
2021-07-18,55033,38.9,40.9
2021-07-18,55035,50,52.2
2021-07-18,55037,38.3,40.3
2021-07-18,55039,42.9,45.6
2021-07-18,55041,46.6,49
2021-07-18,55043,44.7,47.2
2021-07-18,55045,52.3,54.7
2021-07-18,55047,42.9,45.1
2021-07-18,55049,57.2,60.3
2021-07-18,55051,49.1,52.8
2021-07-18,55053,39.1,41.7
2021-07-18,55055,45,48
2021-07-18,55057,41.2,45.3
2021-07-18,55059,46.2,49.9
2021-07-18,55061,41,43
2021-07-18,55063,55.3,58.6
2021-07-18,55065,48.7,51.5
2021-07-18,55067,43.1,45.2
2021-07-18,55069,44.7,47.1
2021-07-18,55071,47.4,50.1
2021-07-18,55073,46.6,49.6
2021-07-18,55075,40.2,42.8
2021-07-18,55077,43,45
2021-07-18,55078,50.6,54.1
2021-07-18,55079,48.2,52.6
2021-07-18,55081,40.8,44
2021-07-18,55083,41.8,44
2021-07-18,55085,54.2,56.6
2021-07-18,55087,49.7,52.6
2021-07-18,55089,58.5,62.1
2021-07-18,55091,41,42.8
2021-07-18,55093,35.8,38.6
2021-07-18,55095,40.9,43.7
2021-07-18,55097,48.7,52
2021-07-18,55099,48.7,51
2021-07-18,55101,46,49.5
2021-07-18,55103,47.5,50.9
2021-07-18,55105,54,58.7
2021-07-18,55107,31.7,34.1
2021-07-18,55109,38.8,42.1
2021-07-18,55111,50.4,54.1
2021-07-18,55113,47.8,51.4
2021-07-18,55115,41.4,44.4
2021-07-18,55117,48.3,51.2
2021-07-18,55119,27.3,28.4
2021-07-18,55121,50.5,53.9
2021-07-18,55123,44.6,47.1
2021-07-18,55125,52.7,56
2021-07-18,55127,42.2,45.4
2021-07-18,55129,52.7,55.5
2021-07-18,55131,45.6,48
2021-07-18,55133,55.9,59.5
2021-07-18,55135,42,44.1
2021-07-18,55137,35.1,36.9
2021-07-18,55139,47.7,50.4
2021-07-18,55141,47.6,50.6
2021-07-18,56001,42.3,47.6
2021-07-18,56003,26.3,29.7
2021-07-18,56005,19.2,21.9
2021-07-18,56007,32.9,38.9
2021-07-18,56009,23.8,26.3
2021-07-18,56011,21.2,22.9
2021-07-18,56013,41,48.4
2021-07-18,56015,29.4,31.2
2021-07-18,56017,36.6,38.7
2021-07-18,56019,32.5,35.9
2021-07-18,56021,39,44.4
2021-07-18,56023,27.9,31
2021-07-18,56025,31.7,36.5
2021-07-18,56027,23.2,25
2021-07-18,56029,35.9,39.2
2021-07-18,56031,30.1,32.4
2021-07-18,56033,38.8,42.3
2021-07-18,56035,23.7,28.3
2021-07-18,56037,30.3,35.9
2021-07-18,56039,72.5,80.5
2021-07-18,56041,31.7,35.9
2021-07-18,56043,30.2,32.8
2021-07-18,56045,26.1,28.5
2021-07-18,66010,46.8,48.7
2021-07-18,72001,53.8,61.3
2021-07-18,72003,52.9,63.5
2021-07-18,72005,55.6,64
2021-07-18,72007,54.7,62.7
2021-07-18,72009,71.7,78.3
2021-07-18,72011,56,62.2
2021-07-18,72013,87.1,90.5
2021-07-18,72015,57.5,64.8
2021-07-18,72017,51.1,58.9
2021-07-18,72019,53.7,67.5
2021-07-18,72021,64.1,72.8
2021-07-18,72023,54.7,61.3
2021-07-18,72025,59.8,67.8
2021-07-18,72027,56.9,62.9
2021-07-18,72029,50.9,59.2
2021-07-18,72031,55.4,64.9
2021-07-18,72033,50.4,59.5
2021-07-18,72035,63.6,69.6
2021-07-18,72037,49.6,55.6
2021-07-18,72039,60.1,69.5
2021-07-18,72041,57.6,65
2021-07-18,72043,50.1,59.7
2021-07-18,72045,44.7,61.5
2021-07-18,72047,56.3,65.3
2021-07-18,72049,58,94.9
2021-07-18,72051,56.2,63.5
2021-07-18,72053,51.6,58.7
2021-07-18,72054,58,68.4
2021-07-18,72055,51.6,59.4
2021-07-18,72057,54.7,61
2021-07-18,72059,58.2,67.2
2021-07-18,72061,65.6,76.7
2021-07-18,72063,48.3,54.9
2021-07-18,72065,52.5,57.6
2021-07-18,72067,62.6,69.1
2021-07-18,72069,57.9,65.3
2021-07-18,72071,49.3,57.6
2021-07-18,72073,60.1,67.2
2021-07-18,72075,54.3,63.3
2021-07-18,72077,52.7,59.3
2021-07-18,72079,57.2,64.7
2021-07-18,72081,68.3,79.8
2021-07-18,72083,64,71.8
2021-07-18,72085,53,60.5
2021-07-18,72087,35.8,46
2021-07-18,72089,44.3,52
2021-07-18,72091,57.9,64.1
2021-07-18,72093,49.7,56.8
2021-07-18,72095,55.2,62.2
2021-07-18,72097,58.6,67
2021-07-18,72099,56.2,63.7
2021-07-18,72101,49.3,58.4
2021-07-18,72103,42.9,49.3
2021-07-18,72105,49.1,62.2
2021-07-18,72107,57.3,72
2021-07-18,72109,60.2,68.6
2021-07-18,72111,57.1,66.9
2021-07-18,72113,62.6,72.3
2021-07-18,72115,58,64.7
2021-07-18,72117,55.1,61.7
2021-07-18,72119,46.4,55.6
2021-07-18,72121,63.5,71.5
2021-07-18,72123,57.9,67
2021-07-18,72125,56.7,64
2021-07-18,72127,51.7,63.6
2021-07-18,72129,54.3,63.5
2021-07-18,72131,63.7,70.1
2021-07-18,72133,51.8,59
2021-07-18,72135,49.9,56.7
2021-07-18,72137,54.8,62.7
2021-07-18,72139,37.7,49
2021-07-18,72141,53.2,61.3
2021-07-18,72143,45.3,50.7
2021-07-18,72145,58.4,66.6
2021-07-18,72147,59.2,64.9
2021-07-18,72149,70.7,77.9
2021-07-18,72151,54.8,65.6
2021-07-18,72153,62.1,72.1
2021-07-18,78010,0,0
2021-07-18,78020,0,0
2021-07-18,78030,0,0
2021-07-11,1001,25.3,32.7
2021-07-11,1003,30.7,39
2021-07-11,1005,26.7,33.1
2021-07-11,1007,21.9,28.5
2021-07-11,1009,18.8,23.4
2021-07-11,1011,33.1,42.6
2021-07-11,1013,25.7,33.5
2021-07-11,1015,29.8,36.1
2021-07-11,1017,20.4,24.6
2021-07-11,1019,22.2,26
2021-07-11,1021,21.4,26.6
2021-07-11,1023,40.2,50.6
2021-07-11,1025,30.4,38.3
2021-07-11,1027,26.8,34.2
2021-07-11,1029,20.8,24.5
2021-07-11,1031,23.8,29.2
2021-07-11,1033,33.3,39
2021-07-11,1035,26.8,36
2021-07-11,1037,28.3,33.6
2021-07-11,1039,22.9,28
2021-07-11,1041,23.3,28.8
2021-07-11,1043,25.7,29.8
2021-07-11,1045,34.8,40
2021-07-11,1047,27,36.6
2021-07-11,1049,20.4,25
2021-07-11,1051,28.3,35.8
2021-07-11,1053,21.6,28.4
2021-07-11,1055,26.3,31.9
2021-07-11,1057,23.4,27.5
2021-07-11,1059,28.6,34.8
2021-07-11,1061,25,29.8
2021-07-11,1063,32.6,42.8
2021-07-11,1065,40.6,47.7
2021-07-11,1067,29.8,36.2
2021-07-11,1069,27.9,33.2
2021-07-11,1071,31.2,38
2021-07-11,1073,39.1,48.6
2021-07-11,1075,29.1,33.4
2021-07-11,1077,32.9,40
2021-07-11,1079,31.6,37
2021-07-11,1081,28.3,32.6
2021-07-11,1083,24.9,28.3
2021-07-11,1085,31,42.7
2021-07-11,1087,31.4,40.2
2021-07-11,1089,42.5,50.5
2021-07-11,1091,34.4,42.8
2021-07-11,1093,24.1,28.3
2021-07-11,1095,28,33.7
2021-07-11,1097,30.3,36.5
2021-07-11,1099,26,34.1
2021-07-11,1101,34,43.8
2021-07-11,1103,29.9,34.8
2021-07-11,1105,31.7,39.2
2021-07-11,1107,30.9,38.9
2021-07-11,1109,26.7,32.8
2021-07-11,1111,23,27.2
2021-07-11,1113,24.6,31
2021-07-11,1115,25,30.2
2021-07-11,1117,23.5,29.3
2021-07-11,1119,32.2,42.6
2021-07-11,1121,24.1,29.3
2021-07-11,1123,27.2,31.8
2021-07-11,1125,29.7,35
2021-07-11,1127,30.9,37.4
2021-07-11,1129,26,32.6
2021-07-11,1131,33.1,43.3
2021-07-11,1133,14.3,17.5
2021-07-11,2013,65.8,71.7
2021-07-11,2016,49.3,60.3
2021-07-11,2020,46.4,54.5
2021-07-11,2050,50.5,55.1
2021-07-11,2060,84.2,99.9
2021-07-11,2068,41.4,47.4
2021-07-11,2070,39,42.6
2021-07-11,2090,40.5,46
2021-07-11,2100,58.1,60.8
2021-07-11,2105,60.7,65.1
2021-07-11,2110,60.3,65.6
2021-07-11,2122,36.5,39.6
2021-07-11,2130,51.8,55.9
2021-07-11,2150,49.9,54.5
2021-07-11,2164,48.2,54.6
2021-07-11,2170,27.6,30.8
2021-07-11,2180,57.1,59.8
2021-07-11,2185,29.1,31.4
2021-07-11,2188,43.1,46.9
2021-07-11,2195,62.1,64.8
2021-07-11,2198,44.2,49.5
2021-07-11,2220,62,64.7
2021-07-11,2230,61.9,65.4
2021-07-11,2240,23.1,27
2021-07-11,2261,45.8,49.6
2021-07-11,2270,50.4,56.6
2021-07-11,2275,48.6,49.4
2021-07-11,2282,64.1,66.7
2021-07-11,2290,54.9,60.3
2021-07-11,4001,58.9,67.7
2021-07-11,4003,45.1,52
2021-07-11,4005,55.9,67.3
2021-07-11,4007,45.1,51.7
2021-07-11,4009,44.1,49
2021-07-11,4011,31.2,35.3
2021-07-11,4012,36.5,42.3
2021-07-11,4013,41.1,48.2
2021-07-11,4015,30.2,37
2021-07-11,4017,48.1,57
2021-07-11,4019,51.4,58.7
2021-07-11,4021,37.3,43
2021-07-11,4023,76,84.5
2021-07-11,4025,35.1,43.8
2021-07-11,4027,47.8,55.4
2021-07-11,5001,35.9,41.7
2021-07-11,5003,32,36.5
2021-07-11,5005,32.7,38.4
2021-07-11,5007,34.6,41.6
2021-07-11,5009,24.2,29.3
2021-07-11,5011,37.7,43.7
2021-07-11,5013,22.7,26.1
2021-07-11,5015,29.2,34.1
2021-07-11,5017,37.1,42.5
2021-07-11,5019,33,37.9
2021-07-11,5021,31.5,35.4
2021-07-11,5023,30.4,34.8
2021-07-11,5025,32.9,38.2
2021-07-11,5027,29.4,34.6
2021-07-11,5029,37.3,42.2
2021-07-11,5031,27.3,33.8
2021-07-11,5033,26.2,31.3
2021-07-11,5035,25.6,31.2
2021-07-11,5037,31.5,37
2021-07-11,5039,36.8,42.3
2021-07-11,5041,37.8,45.5
2021-07-11,5043,31.2,36.1
2021-07-11,5045,33,38.2
2021-07-11,5047,31.9,35
2021-07-11,5049,21.6,24.6
2021-07-11,5051,30.4,37.2
2021-07-11,5053,29.2,34.8
2021-07-11,5055,27.8,32.3
2021-07-11,5057,18.8,23.1
2021-07-11,5059,27.9,32.3
2021-07-11,5061,30.6,34.1
2021-07-11,5063,25.3,29.7
2021-07-11,5065,24.4,28.8
2021-07-11,5067,25.5,29.7
2021-07-11,5069,25.4,33.4
2021-07-11,5071,30.1,35.1
2021-07-11,5073,24.3,26.8
2021-07-11,5075,27.3,33
2021-07-11,5077,23.1,27.4
2021-07-11,5079,22.5,25.7
2021-07-11,5081,19.7,22.2
2021-07-11,5083,29.1,33.5
2021-07-11,5085,30.9,36.1
2021-07-11,5087,26.6,31.4
2021-07-11,5089,23.9,29.2
2021-07-11,5091,8.6,10.4
2021-07-11,5093,25.1,29.6
2021-07-11,5095,35.2,43.5
2021-07-11,5097,26.7,29.8
2021-07-11,5099,22.7,29.7
2021-07-11,5101,22,27.2
2021-07-11,5103,33.8,39.2
2021-07-11,5105,34.5,39.6
2021-07-11,5107,30.2,35
2021-07-11,5109,26.1,32.8
2021-07-11,5111,26.5,32.6
2021-07-11,5113,22.1,27
2021-07-11,5115,32.6,37.3
2021-07-11,5117,26.9,33.5
2021-07-11,5119,40.1,46.5
2021-07-11,5121,20.2,26.9
2021-07-11,5123,30.6,36.6
2021-07-11,5125,33.2,38.6
2021-07-11,5127,25.1,29.3
2021-07-11,5129,26.4,30.3
2021-07-11,5131,25,31
2021-07-11,5133,26.6,30.2
2021-07-11,5135,25.9,31.1
2021-07-11,5137,27.5,31.4
2021-07-11,5139,30.2,38.1
2021-07-11,5141,29.9,33.8
2021-07-11,5143,35.7,43
2021-07-11,5145,29.3,34.6
2021-07-11,5147,37.7,42.7
2021-07-11,5149,30.1,33.1
2021-07-11,6001,63,70.4
2021-07-11,6003,0,0
2021-07-11,6005,38.3,55.2
2021-07-11,6007,39,44.3
2021-07-11,6009,38.2,52.9
2021-07-11,6011,40.2,47.6
2021-07-11,6013,62.1,66.8
2021-07-11,6015,28.8,33.1
2021-07-11,6017,48.4,53.5
2021-07-11,6019,41.1,48.5
2021-07-11,6021,37.7,43.1
